159630 0.799061 -0.642953 -0.355171
159640 0.316137 0.0736929 0.776286
159650 -1.03545 -1.0374 -0.837393
159660 -0.730233 -1.10023 -0.225965
159670 0.0687795 0.710484 -0.233724
159680 0.464412 0.335991 -0.115326
159690 0.507424 -0.288269 0.397118
159700 -0.0433466 0.567034 -0.670012
159710 0.337271 0.454609 -0.0497682
159720 0.0253422 0.316054 -0.118711
159730 2.23692 -0.250166 -0.582147
159740 0.674359 -0.26946 -0.558625
159750 -0.146577 1.3275 0.109407
159760 0.384863 0.0398664 0.452403
159770 1.36186 -0.893972 -1.6223
159780 0.497397 -0.490106 0.458048
159790 1.01434 -0.748844 0.595137
159800 0.973758 0.222147 0.846702
159810 0.490632 -0.32789 0.00193468
159820 1.00006 -1.9616 0.743137
159830 -1.02001 -1.68474 -0.168637
159840 0.260152 -0.523217 -0.595576
159850 0.609899 -0.423976 -1.26652
159860 0.667058 1.15328 0.712617
159870 1.37115 -0.184301 -0.871936
159880 -1.04893 0.0711219 -0.310749
159890 -0.418725 -0.178077 -1.06895
159900 1.26908 -0.977883 0.676515
159910 0.12982 -0.209767 0.263954
159920 0.174456 -0.816878 -0.199193
159930 -0.824248 -0.277649 0.229121
159940 -0.559188 -0.426721 -0.0978346
159950 0.0821858 0.736967 -0.241473
159960 -0.179782 0.707708 -0.22679
159970 0.512594 0.618959 0.578859
159980 -0.0259162 -0.139774 0.0347902
159990 0.0236952 1.0585 1.14262
160000 -1.88568 0.630422 0.0795723
160010 0.994115 -1.05578 -0.468898
160020 -0.223545 -0.651342 0.681708
160030 0.423882 0.136047 -0.240057
160040 2.35235 -0.866202 0.369064
160050 1.51986 -1.26724 0.0988155
160060 -1.11476 -3.36362 0.0979285
160070 0.100585 -2.30282 -0.151503
160080 -0.231746 1.14187 -0.852934
160090 0.61628 -0.138092 0.795057
160100 0.371452 -0.703323 0.59004
160110 -0.778199 -0.149353 0.598522
160120 0.441147 0.389199 0.342963
160130 0.0454182 -0.1763 -0.910807
160140 -0.16459 -2.61413 -1.56551
160150 0.955742 -2.66107 -0.68363
160160 -1.00395 -1.75948 -1.05367
160170 0.246194 -0.537128 -0.1701
160180 0.385533 -0.443377 -0.0538853
160190 0.25857 -1.50997 1.33225
160200 -0.134719 0.413449 -0.250102
160210 1.53434 1.73247 0.89238
160220 0.760479 -0.454182 0.18517
160230 -0.9999 2.80073 -1.71988
160240 0.510617 2.18683 -1.63207
160250 0.782838 1.2123 -0.517417
160260 0.427867 0.157648 -0.332737
160270 -2.37618 1.06047 -0.594519
160280 0.0932701 0.210444 0.0844271
160290 0.378526 0.46407 -1.50442
160300 -0.0344858 -0.384615 0.336572
160310 0.554114 -1.05961 -0.814565
160320 0.825646 0.0980179 1.73602
160330 -1.04984 1.06395 -0.0282309
160340 0.030393 0.244609 0.00585393
160350 -0.167862 -0.0974259 -0.938903
160360 0.528259 -0.144613 -2.5586
160370 -0.401851 0.119693 0.318709
160380 -1.33041 -1.46292 0.892307
160390 -1.05943 0.00215872 0.470891
160400 -0.787488 1.21773 -1.40895
160410 -0.955823 1.52581 -2.04537
160420 1.91279 2.56205 -1.35252
160430 1.37919 2.53728 0.156625
160440 1.51293 1.66895 2.00593
160450 0.897827 -0.77563 1.15764
160460 1.68805 -0.597866 -1.1015
160470 1.14043 -0.818314 -0.801079
160480 1.06125 1.18175 2.21057
160490 0.552582 0.647118 0.532787
160500 0.0273055 -0.0326658 -0.0981492
160510 -0.853936 -0.890043 0.310178
160520 -0.247208 0.384306 0.302927
160530 -1.07725 1.92041 -1.54894
160540 0.922447 3.25554 -2.41479
160550 -0.391274 3.3335 -2.85432
160560 -0.246842 1.41412 1.56883
160570 -0.214845 0.0507579 0.0205818
160580 0.866256 0.990216 0.245439
160590 0.520373 1.34856 -0.738094
160600 1.71239 -1.51531 0.174878
160610 -0.395533 1.03413 2.19478
160620 -2.29098 1.21978 2.38835
160630 -1.44734 -1.67171 1.0326
160640 0.566651 -0.965087 -0.443433
160650 0.969097 -0.860596 1.15575
160660 -0.385189 0.485308 -0.237159
160670 -0.000155232 -0.107001 0.210686
160680 -1.60631 0.332833 0.96638
160690 -0.64663 -0.627314 2.19315
160700 -0.628878 -1.09643 -0.769083
160710 -0.360515 0.30279 -1.49468
160720 -0.537655 0.344731 -0.803623
160730 -0.160817 1.25647 0.327672
160740 0.128714 -0.0196948 -0.761607
160750 -0.280784 -0.482501 -1.35533
160760 -0.612143 -0.558704 -1.16289
160770 1.00751 -1.46025 -0.172394
160780 1.39521 -0.704502 1.78034
160790 0.651844 0.456806 2.28955
160800 -0.347967 0.604394 -0.287838
160810 -0.446622 -0.803428 -1.0427
160820 0.522778 0.10154 0.292069
160830 -0.227487 -0.511443 -0.0882369
160840 0.534039 -0.0738476 0.810171
160850 -0.484866 0.123803 -0.564594
160860 1.82101 -0.296398 -0.10589
160870 1.44104 -0.287554 -0.496887
160880 -0.52862 0.608899 0.496033
160890 -0.684697 0.616697 -0.473006
160900 0.311689 -0.206293 -0.441228
160910 0.0893683 -0.780018 2.01628
160920 0.802936 0.0499504 0.95805
160930 -0.911414 0.643363 0.392028
160940 -0.0270441 0.0184956 0.337109
160950 0.42563 0.83737 -0.245508
160960 -1.20272 -0.386547 -0.355306
160970 -0.772081 -1.08643 -1.2733
160980 -0.709821 -2.51698 0.0326946
160990 0.156676 -0.189343 1.48083
161000 -0.275241 0.564402 0.479027
161010 0.76829 -0.0757479 1.1726
161020 0.0362547 0.653901 0.524523
161030 -0.0122753 -0.591315 0.719669
161040 0.167558 -1.30044 3.25821
161050 -0.553638 -1.20785 1.05384
161060 1.25293 2.06413 -2.90195
161070 1.27041 0.0780551 -0.33448
161080 0.107156 0.47597 0.476859
161090 0.425695 -0.387782 0.591098
161100 -0.915376 0.629369 0.648042
161110 -0.689033 0.144292 1.99921
161120 -0.217923 -0.438641 2.23141
161130 -1.4364 -0.0338629 0.348144
161140 -0.378336 0.0284273 0.656895
161150 0.334637 -0.206481 -1.01109
161160 0.0836692 -0.172925 -0.642706
161170 -0.0120809 -0.143414 -0.0615078
161180 -0.985232 -0.112256 -0.299148
161190 -1.12022 1.04242 0.277263
161200 0.289811 0.269692 -0.341526
161210 -0.598715 1.15081 1.92955
161220 -0.986011 1.27063 0.26554
161230 -0.826351 0.638298 1.3465
161240 0.51179 0.00519432 -0.308684
161250 -0.0708166 1.2007 0.685485
161260 -0.229176 0.625726 -0.0905968
161270 1.17155 -1.15127 0.871011
161280 -0.24247 -0.814318 1.24221
161290 -1.37458 1.05457 0.203516
161300 -2.01948 0.564691 0.0275219
161310 -1.54606 1.5251 1.27193
161320 0.925584 0.279397 0.223001
161330 -0.0481349 0.858233 0.285295
161340 2.57628 -0.193945 -0.31231
161350 1.21308 -1.54624 0.852001
161360 -0.451129 -0.752914 -0.0267466
161370 0.232913 0.119618 0.298813
161380 0.0346934 -1.37903 -0.0403739
161390 -1.23747 -1.07914 -1.40978
161400 0.453697 -0.314784 0.278804
161410 -0.789559 -0.48173 -0.535956
161420 -0.284133 -1.2913 -1.21435
161430 1.21338 1.92192 0.845522
161440 -0.187628 1.18019 -0.17396
161450 -0.288125 0.932049 0.701968
161460 -0.25089 1.15688 -1.76907
161470 -0.975433 1.94354 -1.11013
161480 -2.30981 -0.491785 -0.675117
161490 -0.0145591 0.574835 -1.12165
161500 0.302136 -0.375682 0.0389152
161510 -0.468306 0.094523 -0.518231
161520 -0.624907 1.68301 1.04766
161530 -0.216651 0.234656 0.572158
161540 0.11808 0.134943 0.221819
161550 -0.391713 0.839008 -1.62656
161560 -0.963212 2.25511 -1.42948
161570 -1.2517 1.95573 0.255703
161580 -0.0156582 -0.632158 1.50785
161590 0.305144 -1.10644 -1.00019
161600 0.232511 1.16478 -1.26811
161610 -0.411834 -0.397738 -0.363808
161620 -0.411834 -0.397738 -0.363808
161630 -0.287642 -0.848484 -1.31586
161640 -0.554385 0.249429 -0.27985
161650 -0.451516 -1.34142 -0.144577
161660 0.285956 -3.59916 0.718158
161670 -1.27342 -3.1225 2.08834
161680 -1.73328 -2.5583 -0.16582
161690 -0.661805 -0.931601 1.92947
161700 0.779539 -1.14522 2.54408
161710 -0.62474 -0.397105 1.88116
161720 -0.074567 1.77784 0.65384
161730 0.777479 0.115977 -0.0307616
161740 -0.250628 -1.26168 0.267367
161750 0.830447 -2.32285 -0.90218
161760 -1.24966 0.13775 0.924125
161770 -0.618192 -0.916354 -1.42308
161780 0.907755 0.120642 0.623537
161790 -1.44296 -0.617816 1.04916
161800 -1.09484 -1.4561 1.79785
161810 -0.350046 0.063559 0.0714333
161820 -0.386335 0.275445 -0.490992
161830 -0.159976 1.17256 -0.680897
161840 -1.70444 -0.771269 1.15162
161850 -0.9696 0.160433 1.84871
161860 -1.15644 1.89212 0.42284
161870 -0.477683 0.71235 -1.16348
161880 -0.770602 -0.496497 -2.4373
161890 -0.0406684 -0.948033 -0.436836
161900 0.410511 1.17083 -3.16072
161910 -1.56492 0.662038 -0.00354292
161920 1.2425 -1.74584 -1.74903
161930 0.679616 -1.28417 -0.859183
161940 1.31917 2.41544 2.58284
161950 -0.379363 0.75324 1.81379
161960 0.506952 0.473894 -0.624165
161970 0.231191 0.224073 0.169979
161980 0.118637 -0.77435 -0.164735
161990 0.175034 1.01447 1.50549
162000 -0.0276823 -1.50698 3.01321
162010 -0.661819 -0.909896 1.52014
162020 -0.549383 0.270154 0.241759
162030 0.25322 -0.707405 0.197915
162040 0.171254 0.464301 0.495615
162050 -1.2296 -0.838451 -0.25833
162060 -0.882059 -0.686763 0.036848
162070 1.10191 -1.10728 0.603004
162080 0.419529 -0.439483 -0.584058
162090 -0.254816 -1.61933 0.269632
162100 0.951376 0.386949 -0.907044
162110 -0.730977 -0.397503 -0.421311
162120 0.227242 0.319691 0.0224131
162130 -1.00014 -0.244467 1.82761
162140 -0.680482 0.611084 -1.4721
162150 -0.348024 -0.313321 0.519605
162160 -0.153338 1.04597 0.0471809
162170 -1.77362 -1.60816 0.207149
162180 0.250213 -2.19556 0.379519
162190 0.292567 -2.90303 0.180077
162200 -0.794019 -1.10143 -1.98458
162210 -0.879056 -1.03654 -1.41521
162220 0.309082 -1.10266 1.29323
162230 1.63261 -2.38774 1.01668
162240 3.23274 -0.831178 0.024015
162250 2.28518 1.26235 0.869222
162260 0.519241 0.329925 -0.544299
162270 -1.14838 1.43927 -0.511971
162280 0.0620171 -0.102924 0.212649
162290 0.0620171 -0.102924 0.212649
162300 0.38875 0.8905 -0.420751
162310 -0.444586 -0.440357 -0.47041
162320 -0.9772 0.965828 -0.496724
162330 -0.498558 -1.59042 -1.00759
162340 0.0591135 -1.42437 -1.76437
162350 0.373021 -0.825654 -2.86661
162360 -1.16055 0.772741 -1.39217
162370 -1.59077 -0.631671 0.291332
162380 0.428571 -0.115168 0.58178
162390 -0.252618 0.500968 -1.30575
162400 0.402199 1.13831 -1.28876
162410 -0.175134 -1.29698 0.537104
162420 1.53379 -0.644285 -2.05802
162430 0.00113967 0.386883 0.191369
162440 0.235288 -0.175942 0.390355
162450 -0.646528 -0.360671 0.117257
162460 -0.716585 0.901528 -0.50423
162470 -0.185172 0.190532 -0.825332
162480 -0.817222 -0.204506 0.0373735
162490 -1.18022 1.36676 -0.320215
162500 -1.84729 -1.83048 -2.69591
162510 -1.34418 0.960458 -2.28384
162520 0.38833 0.121985 0.625993
162530 -1.62772 0.101057 -0.857588
162540 0.895463 -0.556294 0.187222
162550 0.805797 -1.49814 -0.969049
162560 1.22563 -2.35824 0.392604
162570 0.175844 -0.40051 -0.29006
162580 0.320054 0.565329 0.464642
162590 0.223597 2.16075 -1.63412
162600 -0.934206 -1.76851 0.250803
162610 -0.429195 -1.36274 -1.1223
162620 0.432085 -0.0357546 -0.150524
162630 -0.201866 -0.27884 1.19671
162640 0.230639 -0.0891188 0.535409
162650 -0.18121 0.73991 0.57084
162660 0.710407 1.14506 -0.508814
162670 0.553111 -0.339933 0.667934
162680 0.664561 -0.126473 -0.53137
162690 -0.663076 -0.636443 -0.801422
162700 1.27378 -1.85236 -0.821085
162710 -1.73853 -0.695346 -1.00905
162720 -0.434945 0.0670693 -0.823198
162730 0.0898167 1.25285 -0.141885
162740 -1.54557 0.950011 -1.18585
162750 -1.72261 -1.12441 -1.27164
162760 0.682279 0.664848 -0.954733
162770 1.38003 -0.0846054 -1.48214
162780 0.374235 -0.375573 -0.304952
162790 0.374235 -0.375573 -0.304952
162800 2.14186 1.30431 -0.502877
162810 0.53085 1.4203 -0.596164
162820 -0.810873 1.24381 -0.193554
162830 -0.690968 1.71052 -0.338371
162840 -1.11721 0.936683 -1.21147
162850 0.837296 0.358253 -0.49773
162860 0.0680966 0.779458 0.74815
162870 -0.22141 -0.931761 -0.286699
162880 1.61598 0.911063 0.58052
162890 -0.576072 0.446049 0.138006
162900 0.505405 -0.430514 -0.802986
162910 1.60842 -1.13721 0.114574
162920 0.440834 0.199898 -0.503967
162930 -1.3911 -0.652759 -0.296578
162940 0.322848 0.258006 0.377392
162950 -0.547104 -1.46071 0.392319
162960 -0.223908 0.390503 1.16513
162970 0.487401 1.24743 0.481343
162980 0.252004 0.0231567 -0.0721081
162990 -0.349228 0.53678 -1.82236
163000 -0.154017 0.000906584 0.0369414
163010 -0.154017 0.000906584 0.0369414
163020 0.286327 0.280068 0.813151
163030 -0.466361 2.10625 2.04383
163040 -0.849825 1.60357 2.64525
163050 0.171495 0.32926 0.282562
163060 -0.663701 0.722227 0.632381
163070 0.124513 -1.58965 -0.0817924
163080 0.23287 0.218929 0.967435
163090 -1.71765 -0.342401 0.467338
163100 -1.73266 1.24997 0.399284
163110 -2.48885 1.51338 -0.0829129
163120 -1.09397 1.73637 -0.833731
163130 -0.807315 0.530299 -0.291407
163140 0.647342 0.199823 -0.704718
163150 0.552679 1.11926 -0.521526
163160 0.752074 1.10467 1.05439
163170 -0.909946 -0.710037 -0.549655
163180 0.404859 -1.05938 -1.86816
163190 2.29152 -0.656696 -2.06885
163200 0.681417 -1.55376 -0.112259
163210 -1.06909 0.518667 1.38988
163220 -1.15081 2.16723 -0.1992
163230 -1.97234 1.5078 -1.53463
163240 -1.86739 -0.349741 0.134153
163250 -0.644021 0.256367 -1.23719
163260 1.06657 0.722567 -1.47854
163270 -1.0946 -0.414584 0.767709
163280 1.01175 -0.404764 0.864077
163290 0.572244 1.23197 0.517815
163300 0.470881 0.644634 0.101512
163310 0.2695 -0.234569 0.326814
163320 -0.175737 -1.19494 -0.113515
163330 0.285359 1.07233 -0.810083
163340 0.102126 0.567777 -0.0696763
163350 -0.529737 -0.358174 0.9098
163360 -0.639967 -0.388885 0.425531
163370 -0.493534 -1.02189 0.32562
163380 0.2354 0.391977 -0.44583
163390 -0.8437 -0.145128 0.129243
163400 0.622423 0.632739 0.431092
163410 1.17742 -0.662077 0.334102
163420 0.397818 -0.358416 0.479643
163430 -0.0643639 -1.00853 0.544124
163440 0.731077 -0.861976 1.02645
163450 0.61076 -0.299981 0.246606
163460 0.812713 0.425053 0.482775
163470 1.59417 0.978816 1.40575
163480 -0.042423 1.19137 0.520186
163490 1.17119 1.24197 0.809631
163500 0.20033 0.226442 0.9684
163510 0.0348183 -0.715101 2.32258
163520 -1.00534 -0.770093 1.54837
163530 -0.15963 -0.957641 0.585082
163540 0.800786 0.0887361 1.41081
163550 -0.855127 -0.498503 0.707445
163560 -0.642269 0.916885 -0.124341
163570 -0.976456 0.247642 -1.42787
163580 -0.500697 0.119135 0.546287
163590 1.73684 2.51117 -0.27959
163600 1.74943 0.70125 0.567361
163610 1.54568 0.626084 2.10862
163620 0.366821 -0.159111 1.03154
163630 -0.00996419 0.890008 0.306299
163640 0.15532 -0.455176 -0.439531
163650 -0.317627 -0.35364 0.126405
163660 0.379687 0.173672 0.849499
163670 -1.12033 -0.693309 -0.177817
163680 -0.637878 -0.925658 -0.493857
163690 0.426683 -0.658609 0.646698
163700 1.27086 -0.211709 -0.055929
163710 -0.647782 0.503675 0.846266
163720 -0.979932 0.0912251 0.32919
163730 1.22587 -0.201397 -0.211176
163740 0.417737 -0.421998 0.83785
163750 -0.143693 -0.691898 1.46531
163760 -1.26904 0.65174 0.27992
163770 -1.702 -1.05581 0.26617
163780 0.709328 -0.254833 1.13147
163790 0.971992 -1.2027 0.36262
163800 0.821775 0.760522 0.298453
163810 0.862288 0.22134 0.165252
163820 -0.202993 -0.697465 -0.0595985
163830 0.22548 0.289235 1.04826
163840 0.540746 -0.411534 -0.863282
163850 -0.580191 0.759424 -0.683666
163860 -0.0467928 0.674163 -1.1628
163870 0.712828 1.74126 -1.47743
163880 0.663277 2.52724 0.353286
163890 1.16322 -0.157201 0.868753
163900 2.50446 -1.12066 0.411219
163910 -0.0031987 0.205921 -0.101238
163920 -0.0031987 0.205921 -0.101238
163930 -0.0476097 -0.803037 0.159169
163940 3.00007 0.644277 0.226299
163950 2.90061 0.958232 1.27755
163960 1.4181 1.23564 1.79625
163970 0.672054 -0.00899069 -0.10845
163980 0.459503 0.109821 -0.11882
163990 -0.785489 -1.98732 0.628582
164000 -0.188103 -1.37997 1.33514
164010 -0.657022 -0.800761 -0.523438
164020 0.0458527 0.0919514 -0.166736
164030 0.0901793 0.339682 0.0518855
164040 0.168198 0.0409172 0.171193
164050 0.158263 0.577403 -1.05506
164060 -0.628835 1.20147 -0.876675
164070 0.501453 0.0841767 -2.2096
164080 -2.45048 -0.352904 -1.68519
164090 0.621849 0.296409 -1.54144
164100 0.446323 -0.121184 -0.223785
164110 -0.0768956 1.84526 -0.398861
164120 -0.166124 -1.03233 -0.286992
164130 0.248549 0.611144 1.13149
164140 -0.37198 -1.91801 1.30074
164150 -0.0372017 -1.18667 0.174498
164160 -0.25014 0.479476 0.334898
164170 -0.224446 -0.436077 0.185828
164180 -0.224446 -0.436077 0.185828
164190 0.192348 0.445123 -0.246394
164200 0.196608 0.0267619 -0.813636
164210 0.00854142 0.952154 -0.17614
164220 0.921532 -0.0621892 1.00831
164230 -1.56184 1.52621 -1.47857
164240 -1.88177 2.38885 -0.866774
164250 -0.492821 2.97045 0.35002
164260 1.93344 0.791897 0.742527
164270 -0.974204 0.238911 -0.166683
164280 -0.345501 0.543455 -0.176095
164290 1.06632 -3.13413 -1.35505
164300 0.130144 -0.896692 -2.11029
164310 -0.229492 -0.807431 -0.734138
164320 1.31671 -0.779727 -0.637185
164330 0.143045 0.541853 -1.19223
164340 -0.950928 1.85221 -1.40233
164350 -0.566443 2.9984 -3.85974
164360 1.3646 2.61773 -3.26296
164370 1.54998 2.38126 -2.02142
164380 -0.228974 -0.109605 0.0599706
164390 0.044166 0.277348 -1.43017
164400 0.346908 0.412486 0.485552
164410 1.31501 -0.820171 -0.432028
164420 -0.4662 0.262329 -0.519273
164430 0.0570411 -0.374066 -0.925574
164440 0.197372 0.10028 0.0490993
164450 0.566076 -0.130524 0.579702
164460 -0.669493 0.300148 0.336332
164470 -0.32606 1.59018 0.617059
164480 -0.735598 -0.873949 0.800073
164490 0.456099 0.919683 -1.49406
164500 -1.04451 0.0933094 1.72804
164510 -0.265335 1.17613 -0.0916315
164520 0.394088 -1.47494 0.593158
164530 -1.27102 -3.48718 0.484665
164540 -0.165276 -1.87054 0.351248
164550 0.864333 -1.94208 -0.119276
164560 -1.77377 -2.01639 -1.33801
164570 -1.65657 -1.41388 -2.32931
164580 -0.20943 -2.14668 -2.09773
164590 0.576798 -4.45139 -0.747412
164600 1.94957 -1.7453 -2.06384
164610 -0.290868 -0.183078 0.0579972
164620 0.868945 0.185167 0.684036
164630 0.548046 0.517576 0.390553
164640 0.149119 0.162582 0.769769
164650 -0.452719 0.503151 -0.0127418
164660 -0.146424 0.074916 -0.781746
164670 -0.545627 0.129855 -0.314497
164680 0.252213 0.716791 -0.355068
164690 1.08063 0.0859384 0.678226
164700 0.512272 1.48521 0.873812
164710 -0.894002 0.720364 1.50134
164720 -2.00064 1.20892 1.82983
164730 -1.34257 1.08087 -0.493245
164740 -0.935197 -0.879846 -0.330431
164750 -0.596809 -0.821127 1.04811
164760 -0.328603 0.266698 1.8871
164770 -0.94449 -0.361811 0.976109
164780 -0.211927 -0.46231 0.123539
164790 0.155829 -1.16951 -1.16771
164800 0.88159 -2.72214 0.20882
164810 0.645786 -0.778487 -0.475284
164820 -0.25613 -1.48309 0.734478
164830 -0.426092 -0.906215 0.111349
164840 -0.199566 -0.723719 -0.082521
164850 -0.895877 -1.37353 0.429545
164860 1.11315 1.15743 1.54817
164870 0.341913 1.70786 3.27727
164880 -1.96444 1.20457 2.86697
164890 -2.25785 3.79228 3.74221
164900 -1.2291 5.5265 3.67093
164910 -1.02766 3.13538 0.602148
164920 -0.483819 3.6481 2.07853
164930 0.985073 1.78119 2.0961
164940 2.41891 1.42559 3.10059
164950 1.53161 2.04941 4.24639
164960 0.966233 2.30177 3.75382
164970 0.0981476 2.15609 1.74805
164980 0.565309 0.930991 1.52255
164990 0.570628 0.378606 0.546823
165000 -0.703851 -1.45216 0.0351597
165010 -0.699681 -0.720355 -0.652615
165020 1.06571 -2.57937 0.765875
165030 0.262028 -1.9458 -0.171964
165040 -0.585455 -1.46614 -3.18433
165050 -1.19017 0.784805 -0.510636
165060 -0.541261 0.916729 -1.21443
165070 -0.866764 1.2602 -1.58359
165080 -1.33976 1.4087 -0.881483
165090 -0.598188 0.456754 0.264721
165100 1.18693 0.506721 0.925733
165110 -0.439056 -0.20408 0.533422
165120 -0.622112 -0.376875 -0.25852
165130 -0.198585 0.149152 0.411427
165140 0.293347 1.97752 0.964828
165150 1.96678 0.148926 -1.93574
165160 0.0971951 -0.998022 1.56663
165170 1.03714 0.341486 1.07113
165180 0.903718 0.773897 1.11169
165190 -0.439084 1.5447 0.0538515
165200 0.556964 1.2002 -0.591382
165210 -2.10604 -0.42819 -1.44016
165220 -0.713446 1.03919 -0.545604
165230 -0.129346 -0.897203 0.315096
165240 0.444984 1.6697 -0.836309
165250 1.62448 1.53111 -0.131819
165260 0.865168 -0.462056 -0.569919
165270 0.19698 1.5552 -0.767776
165280 -0.791218 -0.33625 0.501764
165290 0.264297 0.563899 -0.807352
165300 -0.803383 0.550685 -0.111458
165310 0.20609 0.738818 0.0612841
165320 -0.693064 0.652211 0.2
165330 1.38858 0.259537 -0.685981
165340 -0.888981 -0.670539 0.0894912
165350 -0.18314 0.00629549 -0.447279
165360 -0.356426 0.024971 -0.255963
165370 0.485543 1.47388 0.472339
165380 -0.5011 -0.269922 -0.473538
165390 -2.73323 0.27103 -1.05243
165400 -3.22744 -1.77873 -0.261064
165410 -2.33368 -3.9702 -1.80541
165420 -3.70746 -2.62668 -0.391157
165430 0.986761 -1.98221 0.213158
165440 0.32733 -0.217033 -0.0744428
165450 0.804639 -1.54208 0.657956
165460 1.84023 -1.76781 -0.116062
165470 0.911098 -0.625466 -1.65719
165480 1.19957 0.374284 -0.127859
165490 -0.269595 0.174347 0.0323016
165500 -0.15502 0.567941 -0.31923
165510 -0.84834 0.112201 -0.649223
165520 -0.801129 0.720427 0.779556
165530 -0.382011 -0.0678626 1.31621
165540 -0.0470717 1.29919 -0.19431
165550 1.39599 0.869199 0.0548314
165560 -0.00284977 0.761627 -0.0666021
165570 1.02997 0.31771 -0.390544
165580 -0.957663 -1.19512 1.58841
165590 -0.0521336 0.0213849 1.38675
165600 -0.497697 0.424757 0.35434
165610 0.0971982 -0.0622014 -0.152812
165620 0.0971982 -0.0622014 -0.152812
165630 0.601662 -0.119405 -0.115496
165640 -0.782335 -0.469646 -1.58942
165650 -0.673963 -0.270536 -0.555332
165660 -0.442686 0.913378 -0.10276
165670 0.658848 0.398739 -0.0230998
165680 1.61389 1.45329 -2.3179
165690 -0.0769977 -0.588609 0.0999089
165700 -0.242369 -0.536824 0.269993
165710 -1.1507 -0.246859 -0.701893
165720 0.36683 -0.5068 -0.936293
165730 0.414049 0.112976 1.16222
165740 -0.141184 -0.21423 -0.0742377
165750 1.02846 0.31768 0.747672
165760 1.67364 -0.561953 0.440647
165770 -0.615311 0.076529 0.394747
165780 -0.79485 -0.688399 -0.0920641
165790 -0.739589 0.615787 -1.15282
165800 -0.898043 -0.134102 0.772065
165810 -0.288106 0.300373 0.297527
165820 0.0645968 -0.197027 -0.295616
165830 0.362133 1.38989 -0.784919
165840 -0.863644 0.439697 -0.133609
165850 1.52301 1.00274 0.747351
165860 0.778612 0.713615 1.47695
165870 0.169901 0.0781944 0.325893
165880 -0.207365 0.194881 0.352099
165890 0.876772 0.273768 1.42402
165900 -0.855608 0.868533 0.500446
165910 -1.68307 2.7841 -2.48038
165920 -0.994897 1.16209 -0.707418
165930 0.0527664 -0.426 -0.115875
165940 0.0757023 -0.0861905 0.0252907
165950 0.412336 -1.00579 0.651035
165960 0.416059 0.166578 -0.130826
165970 0.370746 -0.774407 -0.152538
165980 -0.463041 0.260751 -0.454541
165990 -0.176154 0.225853 0.66189
166000 -1.13522 0.132519 0.299391
166010 -0.193769 0.282124 -0.0935702
166020 0.925754 -0.273095 -0.03513
166030 1.47438 -1.11912 0.932393
166040 1.29211 -1.31231 0.688928
166050 3.0332 -1.07477 -0.859002
166060 0.0864043 0.195258 1.84158
166070 -0.409827 -0.348613 0.444626
166080 -0.674819 0.04185 -1.67069
166090 -2.19883 -0.558918 0.0697617
166100 -1.19933 -2.39171 -1.67978
166110 1.28976 -2.84397 -1.07342
166120 -0.678606 -0.76837 -2.51924
166130 -1.59371 -0.761927 -0.829478
166140 -1.36074 -0.0911626 -0.970845
166150 -0.310727 -0.565817 0.0247647
166160 -0.0218832 -0.075011 0.413259
166170 0.974195 1.04599 0.596145
166180 -0.686935 0.10373 -0.329376
166190 -0.281087 -0.551985 -0.545043
166200 1.13789 -0.813463 0.469071
166210 -0.0868578 -1.98473 0.734864
166220 0.134748 -0.624987 0.374996
166230 -0.392539 -0.410031 0.937787
166240 0.493056 -0.454377 0.141124
166250 0.285855 -0.272299 -0.0205967
166260 -0.272589 -0.0113678 0.156093
166270 -0.611036 -0.974672 -0.019108
166280 1.01386 0.247864 0.129169
166290 -0.577474 -0.511672 0.31703
166300 -1.23311 -1.00275 0.763633
166310 0.691226 0.91763 -0.353239
166320 0.219129 0.0209961 0.550774
166330 -0.190144 -0.781576 -0.393811
166340 -0.00798729 0.192758 -0.323472
166350 -0.530328 0.114273 -0.15263
166360 -0.464173 -0.244229 -0.156407
166370 0.754615 0.611459 -0.94494
166380 -0.125239 0.467564 -1.96218
166390 0.474224 0.784219 -0.61795
166400 -0.172667 -0.490769 0.376573
166410 1.4208 -0.157072 -1.97149
166420 0.417523 -1.20861 0.561058
166430 0.812995 -0.0237474 0.961316
166440 0.681576 1.14739 0.662509
166450 0.97171 1.48422 2.11265
166460 0.623711 1.43362 2.38856
166470 -0.102021 0.148221 1.93735
166480 0.018671 -0.358089 -0.0593163
166490 0.98084 0.661622 0.233181
166500 -1.9075 0.57933 -0.299963
166510 -1.4161 3.32885 0.096784
166520 -0.866547 3.9867 -0.441488
166530 -0.135363 -0.486372 -0.116387
166540 1.15238 -0.213497 -0.487166
166550 -0.246264 0.523461 -0.843381
166560 -0.929251 -0.211574 -1.54518
166570 -1.06361 -0.440803 -1.68353
166580 0.396127 -0.254878 -0.399796
166590 0.0151551 0.0727479 0.211872
166600 0.0151551 0.0727479 0.211872
166610 1.51186 -1.18392 -1.76407
166620 0.370455 -0.30031 -0.684708
166630 -0.249582 0.849405 0.50228
166640 -0.138634 0.031501 -0.667795
166650 1.02096 0.640274 0.347618
166660 -0.908785 -0.516239 -1.65808
166670 -0.346069 -0.684698 -1.22028
166680 -0.315124 -1.49318 -0.609862
166690 0.359403 -1.17292 -0.26076
166700 0.472405 -0.0035191 -0.0267317
166710 -0.44797 -0.0778574 0.163647
