250 0.882829
251 0.882829
252 0.882829
253 0.882829
254 0.882829
255 0.882829
256 0.882829
257 0.882829
258 0.882829
259 0.882829
260 0.882829
261 0.882829
262 0.882829
263 0.882829
264 0.882829
265 0.882829
266 0.882829
267 0.882829
268 0.882829
269 0.882829
270 0.882829
271 0.882829
272 0.882829
273 0.882829
274 0.882829
275 0.882829
276 0.882829
277 0.882829
278 0.882829
279 0.882829
280 0.882829
281 0.882829
282 0.882829
283 0.882829
284 0.882829
285 0.882829
286 0.882829
287 0.882829
288 0.882829
289 0.882829
290 0.882829
291 0.882829
292 0.882829
293 0.882829
294 0.882829
295 0.882829
296 0.882829
297 0.882829
298 0.882829
299 0.882829
300 0.882829
301 0.882829
302 0.882829
303 0.882829
304 0.882829
305 0.882829
306 0.882829
307 0.882829
308 0.882829
309 0.882829
310 0.882829
311 0.882829
312 0.882829
313 0.882829
314 0.882829
315 0.882829
316 0.882829
317 0.882829
318 0.882829
319 0.882829
320 0.882829
321 0.882829
322 0.882829
323 0.882829
324 0.882829
325 0.882829
326 0.882829
327 0.882829
328 0.882829
329 0.882829
330 0.882829
331 0.882829
332 0.882829
333 0.882829
334 0.882829
335 0.882829
336 0.882829
337 0.882829
338 0.882829
339 0.882829
340 0.882829
341 0.882829
342 0.882829
343 0.882829
344 0.882829
345 0.882829
346 0.882829
347 0.882829
348 0.882829
349 0.882829
350 0.882829
351 0.882829
352 0.882829
353 0.882829
354 0.882829
355 0.882829
356 0.882829
357 0.882829
358 0.882829
359 0.882829
360 0.882829
361 0.882829
362 0.882829
363 0.882829
364 0.882829
365 0.882829
366 0.882829
367 0.882829
368 0.882829
369 0.882829
370 0.882829
371 0.882829
372 0.882829
373 0.882829
374 0.882829
375 0.882829
376 0.882829
377 0.882829
378 0.882829
379 0.882829
380 0.882829
381 0.882829
382 0.882829
383 0.882829
384 0.882829
385 0.882829
386 0.882829
387 0.882829
388 0.882829
389 0.882829
390 0.882829
391 0.882829
392 0.882829
393 0.882829
394 0.882829
395 0.882829
396 0.882829
397 0.882829
398 0.882829
399 0.882829
400 0.882829
401 0.882829
402 0.882829
403 0.882829
404 0.882829
405 0.882829
406 0.882829
407 0.882829
408 0.882829
409 0.882829
410 0.882829
411 0.882829
412 0.882829
413 0.882829
414 0.882829
415 0.882829
416 0.882829
417 0.882829
418 0.882829
419 0.882829
420 0.882829
421 0.882829
422 0.882829
423 0.882829
424 0.882829
425 0.882829
426 0.882829
427 0.882829
428 0.882829
429 0.882829
430 0.882829
431 0.882829
432 0.882829
433 0.882829
434 0.882829
435 0.882829
436 0.882829
437 0.882829
438 0.882829
439 0.882829
440 0.882829
441 0.882829
442 0.882829
443 0.882829
444 0.882829
445 0.882829
446 0.882829
447 0.882829
448 0.882829
449 0.882829
450 0.882829
451 0.882829
452 0.882829
453 0.882829
454 0.882829
455 0.882829
456 0.882829
457 0.882829
458 0.882829
459 0.882829
460 0.882829
461 0.882829
462 0.882829
463 0.882829
464 0.882829
465 0.882829
466 0.882829
467 0.882829
468 0.882829
469 0.882829
470 0.882829
471 0.882829
472 0.882829
473 0.882829
474 0.882829
475 0.882829
476 0.882829
477 0.882829
478 0.882829
479 0.882829
480 0.882829
481 0.882829
482 0.882829
483 0.882829
484 0.882829
485 0.882829
486 0.882829
487 0.882829
488 0.882829
489 0.882829
490 0.882829
491 0.882829
492 0.882829
493 0.882829
494 0.882829
495 0.882829
496 0.882829
497 0.882829
498 0.882829
499 0.882829
500 0.882829
501 0.882829
502 0.882829
503 0.882829
504 0.882829
505 0.882829
506 0.882829
507 0.882829
508 0.882829
509 0.882829
510 0.882829
511 0.882829
512 0.882829
513 0.882829
514 0.882829
515 0.882829
516 0.882829
517 0.882829
518 0.882829
519 0.882829
520 0.882829
521 0.882829
522 0.882829
523 0.882829
524 0.882829
525 0.882829
526 0.882829
527 0.882829
528 0.882829
529 0.882829
530 0.882829
531 0.882829
532 0.882829
533 0.882829
534 0.882829
535 0.882829
536 0.882829
537 0.882829
538 0.882829
539 0.882829
540 0.882829
541 0.882829
542 0.882829
543 0.882829
544 0.882829
545 0.882829
546 0.882829
547 0.882829
548 0.882829
549 0.882829
550 0.882829
551 0.882829
552 0.882829
553 0.882829
554 0.882829
555 0.882829
556 0.882829
557 0.882829
558 0.882829
559 0.882829
560 0.882829
561 0.882829
562 0.882829
563 0.882829
564 0.882829
565 0.882829
566 0.882829
567 0.882829
568 0.882829
569 0.882829
570 0.882829
571 0.882829
572 0.882829
573 0.882829
574 0.882829
575 0.882829
576 0.882829
577 0.882829
578 0.882829
579 0.882829
580 0.882829
581 0.882829
582 0.882829
583 0.882829
584 0.882829
585 0.882829
586 0.882829
587 0.882829
588 0.882829
589 0.882829
590 0.882829
591 0.882829
592 0.882829
593 0.882829
594 0.882829
595 0.882829
596 0.882829
597 0.882829
598 0.882829
599 0.882829
600 0.882829
601 0.882829
602 0.882829
603 0.882829
604 0.882829
605 0.882829
606 0.882829
607 0.882829
608 0.882829
609 0.882829
610 0.882829
611 0.882829
612 0.882829
613 0.882829
614 0.882829
615 0.882829
616 0.882829
617 0.882829
618 0.882829
619 0.882829
620 0.882829
621 0.882829
622 0.882829
623 0.882829
624 0.882829
625 0.882829
626 0.882829
627 0.882829
628 0.882829
629 0.882829
630 0.882829
631 0.882829
632 0.882829
633 0.882829
634 0.882829
635 0.882829
636 0.882829
637 0.882829
638 0.882829
639 0.882829
640 0.882829
641 0.882829
642 0.882829
643 0.882829
644 0.882829
645 0.882829
646 0.882829
647 0.882829
648 0.882829
649 0.882829
650 0.882829
651 0.882829
652 0.882829
653 0.882829
654 0.882829
655 0.882829
656 0.882829
657 0.882829
658 0.882829
659 0.882829
660 0.882829
661 0.882829
662 0.882829
663 0.882829
664 0.882829
665 0.882829
666 0.882829
667 0.882829
668 0.882829
669 0.882829
670 0.882829
671 0.882829
672 0.882829
673 0.882829
674 0.882829
675 0.882829
676 0.882829
677 0.882829
678 0.882829
679 0.882829
680 0.882829
681 0.882829
682 0.882829
683 0.882829
684 0.882829
685 0.882829
686 0.882829
687 0.882829
688 0.882829
689 0.882829
690 0.882829
691 0.882829
692 0.882829
693 0.882829
694 0.882829
695 0.882829
696 0.882829
697 0.882829
698 0.882829
699 0.882829
700 0.882829
701 0.882829
702 0.882829
703 0.882829
704 0.882829
705 0.882829
706 0.882829
707 0.882829
708 0.882829
709 0.882829
710 0.882829
711 0.882829
712 0.882829
713 0.882829
714 0.882829
715 0.882829
716 0.882829
717 0.882829
718 0.882829
719 0.882829
720 0.882829
721 0.882829
722 0.882829
723 0.882829
724 0.882829
725 0.882829
726 0.882829
727 0.882829
728 0.882829
729 0.882829
730 0.882829
731 0.882829
732 0.882829
733 0.882829
734 0.882829
735 0.882829
736 0.882829
737 0.882829
738 0.882829
739 0.882829
740 0.882829
741 0.882829
742 0.882829
743 0.882829
744 0.882829
745 0.882829
746 0.882829
747 0.882829
748 0.882829
749 0.882829
750 0.882829
751 0.882829
752 0.882829
753 0.882829
754 0.882829
755 0.882829
756 0.882829
757 0.882829
758 0.882829
759 0.882829
760 0.882829
761 0.882829
762 0.882829
763 0.882829
764 0.882829
765 0.882829
766 0.882829
767 0.882829
768 0.882829
769 0.882829
770 0.882829
771 0.882829
772 0.882829
773 0.882829
774 0.882829
775 0.882829
776 0.882829
777 0.882829
778 0.882829
779 0.882829
780 0.882829
781 0.882829
782 0.882829
783 0.882829
784 0.882829
785 0.882829
786 0.882829
787 0.882829
788 0.882829
789 0.882829
790 0.882829
791 0.882829
792 0.882829
793 0.882829
794 0.882829
795 0.882829
796 0.882829
797 0.882829
798 0.882829
799 0.882829
800 0.882829
801 0.882829
802 0.882829
803 0.882829
804 0.882829
805 0.882829
806 0.882829
807 0.882829
808 0.882829
809 0.882829
810 0.882829
811 0.882829
812 0.882829
813 0.882829
814 0.882829
815 0.882829
816 0.882829
817 0.882829
818 0.882829
819 0.882829
820 0.882829
821 0.882829
822 0.882829
823 0.882829
824 0.882829
825 0.882829
826 0.882829
827 0.882829
828 0.882829
829 0.882829
830 0.882829
831 0.882829
832 0.882829
833 0.882829
834 0.882829
835 0.882829
836 0.882829
837 0.882829
838 0.882829
839 0.882829
840 0.882829
841 0.882829
842 0.882829
843 0.882829
844 0.882829
845 0.882829
846 0.882829
847 0.882829
848 0.882829
849 0.882829
850 0.882829
851 0.882829
852 0.882829
853 0.882829
854 0.882829
855 0.882829
856 0.882829
857 0.882829
858 0.882829
859 0.882829
860 0.882829
861 0.882829
862 0.882829
863 0.882829
864 0.882829
865 0.882829
866 0.882829
867 0.882829
868 0.882829
869 0.882829
870 0.882829
871 0.882829
872 0.882829
873 0.882829
874 0.882829
875 0.882829
876 0.882829
877 0.882829
878 0.882829
879 0.882829
880 0.882829
881 0.882829
882 0.882829
883 0.882829
884 0.882829
885 0.882829
886 0.882829
887 0.882829
888 0.882829
889 0.882829
890 0.882829
891 0.882829
892 0.882829
893 0.882829
894 0.882829
895 0.882829
896 0.882829
897 0.882829
898 0.882829
899 0.882829
900 0.882829
901 0.882829
902 0.882829
903 0.882829
904 0.882829
905 0.882829
906 0.882829
907 0.882829
908 0.882829
909 0.882829
910 0.882829
911 0.882829
912 0.882829
913 0.882829
914 0.882829
915 0.882829
916 0.882829
917 0.882829
918 0.882829
919 0.882829
920 0.882829
921 0.882829
922 0.882829
923 0.882829
924 0.882829
925 0.882829
926 0.882829
927 0.882829
928 0.882829
929 0.882829
930 0.882829
931 0.882829
932 0.882829
933 0.882829
934 0.882829
935 0.882829
936 0.882829
937 0.882829
938 0.882829
939 0.882829
940 0.882829
941 0.882829
942 0.882829
943 0.882829
944 0.882829
945 0.882829
946 0.882829
947 0.882829
948 0.882829
949 0.882829
950 0.882829
951 0.882829
952 0.882829
953 0.882829
954 0.882829
955 0.882829
956 0.882829
957 0.882829
958 0.882829
959 0.882829
960 0.882829
961 0.882829
962 0.882829
963 0.882829
964 0.882829
965 0.882829
966 0.882829
967 0.882829
968 0.882829
969 0.882829
970 0.882829
971 0.882829
972 0.882829
973 0.882829
974 0.882829
975 0.882829
976 0.882829
977 0.882829
978 0.882829
979 0.882829
980 0.882829
981 0.882829
982 0.882829
983 0.882829
984 0.882829
985 0.882829
986 0.882829
987 0.882829
988 0.882829
989 0.882829
990 0.882829
991 0.882829
992 0.882829
993 0.882829
994 0.882829
995 0.882829
996 0.882829
997 0.882829
998 0.882829
999 0.882829
1000 0.882829
1001 0.882829
1002 0.882829
1003 0.882829
1004 0.882829
1005 0.882829
1006 0.882829
1007 0.882829
1008 0.882829
1009 0.882829
1010 0.882829
1011 0.882829
1012 0.882829
1013 0.882829
1014 0.882829
1015 0.882829
1016 0.882829
1017 0.882829
1018 0.882829
1019 0.882829
1020 0.882829
1021 0.882829
1022 0.882829
1023 0.882829
1024 0.882829
1025 0.882829
1026 0.882829
1027 0.882829
1028 0.882829
1029 0.882829
1030 0.882829
1031 0.882829
1032 0.882829
1033 0.882829
1034 0.882829
1035 0.882829
1036 0.882829
1037 0.882829
1038 0.882829
1039 0.882829
1040 0.882829
1041 0.882829
1042 0.882829
1043 0.882829
1044 0.882829
1045 0.882829
1046 0.882829
1047 0.882829
1048 0.882829
1049 0.882829
1050 0.882829
1051 0.882829
1052 0.882829
1053 0.882829
1054 0.882829
1055 0.882829
1056 0.882829
1057 0.882829
1058 0.882829
1059 0.882829
1060 0.882829
1061 0.882829
1062 0.882829
1063 0.882829
1064 0.882829
1065 0.882829
1066 0.882829
1067 0.882829
1068 0.882829
1069 0.882829
1070 0.882829
1071 0.882829
1072 0.882829
1073 0.882829
1074 0.882829
1075 0.882829
1076 0.882829
1077 0.882829
1078 0.882829
1079 0.882829
1080 0.882829
1081 0.882829
1082 0.882829
1083 0.882829
1084 0.882829
1085 0.882829
1086 0.882829
1087 0.882829
1088 0.882829
1089 0.882829
1090 0.882829
1091 0.882829
1092 0.882829
1093 0.882829
1094 0.882829
1095 0.882829
1096 0.882829
1097 0.882829
1098 0.882829
1099 0.882829
1100 0.882829
1101 0.882829
1102 0.882829
1103 0.882829
1104 0.882829
1105 0.882829
1106 0.882829
1107 0.882829
1108 0.882829
1109 0.882829
1110 0.882829
1111 0.882829
1112 0.882829
1113 0.882829
1114 0.882829
1115 0.882829
1116 0.882829
1117 0.882829
1118 0.882829
1119 0.882829
1120 0.882829
1121 0.882829
1122 0.882829
1123 0.882829
1124 0.882829
1125 0.882829
1126 0.882829
1127 0.882829
1128 0.882829
1129 0.882829
1130 0.882829
1131 0.882829
1132 0.882829
1133 0.882829
1134 0.882829
1135 0.882829
1136 0.882829
1137 0.882829
1138 0.882829
1139 0.882829
1140 0.882829
1141 0.882829
1142 0.882829
1143 0.882829
1144 0.882829
1145 0.882829
1146 0.882829
1147 0.882829
1148 0.882829
1149 0.882829
1150 0.882829
1151 0.882829
1152 0.882829
1153 0.882829
1154 0.882829
1155 0.882829
1156 0.882829
1157 0.882829
1158 0.882829
1159 0.882829
1160 0.882829
1161 0.882829
1162 0.882829
1163 0.882829
1164 0.882829
1165 0.882829
1166 0.882829
1167 0.882829
1168 0.882829
1169 0.882829
1170 0.882829
1171 0.882829
1172 0.882829
1173 0.882829
1174 0.882829
1175 0.882829
1176 0.882829
1177 0.882829
1178 0.882829
1179 0.882829
1180 0.882829
1181 0.882829
1182 0.882829
1183 0.882829
1184 0.882829
1185 0.882829
1186 0.882829
1187 0.882829
1188 0.882829
1189 0.882829
1190 0.882829
1191 0.882829
1192 0.882829
1193 0.882829
1194 0.882829
1195 0.882829
1196 0.882829
1197 0.882829
1198 0.882829
1199 0.882829
1200 0.882829
1201 0.882829
1202 0.882829
1203 0.882829
1204 0.882829
1205 0.882829
1206 0.882829
1207 0.882829
1208 0.882829
1209 0.882829
1210 0.882829
1211 0.882829
1212 0.882829
1213 0.882829
1214 0.882829
1215 0.882829
1216 0.882829
1217 0.882829
1218 0.882829
1219 0.882829
1220 0.882829
1221 0.882829
1222 0.882829
1223 0.882829
1224 0.882829
1225 0.882829
1226 0.882829
1227 0.882829
1228 0.882829
1229 0.882829
1230 0.882829
1231 0.882829
1232 0.882829
1233 0.882829
1234 0.882829
1235 0.882829
1236 0.882829
1237 0.882829
1238 0.882829
1239 0.882829
1240 0.882829
1241 0.882829
1242 0.882829
1243 0.882829
1244 0.882829
1245 0.882829
1246 0.882829
1247 0.882829
1248 0.882829
1249 0.882829
1250 0.882829
1251 0.882829
1252 0.882829
1253 0.882829
1254 0.882829
1255 0.882829
1256 0.882829
1257 0.882829
1258 0.882829
1259 0.882829
1260 0.882829
1261 0.882829
1262 0.882829
1263 0.882829
1264 0.882829
1265 0.882829
1266 0.882829
1267 0.882829
1268 0.882829
1269 0.882829
1270 0.882829
1271 0.882829
1272 0.882829
1273 0.882829
1274 0.882829
1275 0.882829
1276 0.882829
1277 0.882829
1278 0.882829
1279 0.882829
1280 0.882829
1281 0.882829
1282 0.882829
1283 0.882829
1284 0.882829
1285 0.882829
1286 0.882829
1287 0.882829
1288 0.882829
1289 0.882829
1290 0.882829
1291 0.882829
1292 0.882829
1293 0.882829
1294 0.882829
1295 0.882829
1296 0.882829
1297 0.882829
1298 0.882829
1299 0.882829
1300 0.882829
1301 0.882829
1302 0.882829
1303 0.882829
1304 0.882829
1305 0.882829
1306 0.882829
1307 0.882829
1308 0.882829
1309 0.882829
1310 0.882829
1311 0.882829
1312 0.882829
1313 0.882829
1314 0.882829
1315 0.882829
1316 0.882829
1317 0.882829
1318 0.882829
1319 0.882829
1320 0.882829
1321 0.882829
1322 0.882829
1323 0.882829
1324 0.882829
1325 0.882829
1326 0.882829
1327 0.882829
1328 0.882829
1329 0.882829
1330 0.882829
1331 0.882829
1332 0.882829
1333 0.882829
1334 0.882829
1335 0.882829
1336 0.882829
1337 0.882829
1338 0.882829
1339 0.882829
1340 0.882829
1341 0.882829
1342 0.882829
1343 0.882829
1344 0.882829
1345 0.882829
1346 0.882829
1347 0.882829
1348 0.882829
1349 0.882829
1350 0.882829
1351 0.882829
1352 0.882829
1353 0.882829
1354 0.882829
1355 0.882829
1356 0.882829
1357 0.882829
1358 0.882829
1359 0.882829
1360 0.882829
1361 0.882829
1362 0.882829
1363 0.882829
1364 0.882829
1365 0.882829
1366 0.882829
1367 0.882829
1368 0.882829
1369 0.882829
1370 0.882829
1371 0.882829
1372 0.882829
1373 0.882829
1374 0.882829
1375 0.882829
1376 0.882829
1377 0.882829
1378 0.882829
1379 0.882829
1380 0.882829
1381 0.882829
1382 0.882829
1383 0.882829
1384 0.882829
1385 0.882829
1386 0.882829
1387 0.882829
1388 0.882829
1389 0.882829
1390 0.882829
1391 0.882829
1392 0.882829
1393 0.882829
1394 0.882829
1395 0.882829
1396 0.882829
1397 0.882829
1398 0.882829
1399 0.882829
1400 0.882829
1401 0.882829
1402 0.882829
1403 0.882829
1404 0.882829
1405 0.882829
1406 0.882829
1407 0.882829
1408 0.882829
1409 0.882829
1410 0.882829
1411 0.882829
1412 0.882829
1413 0.882829
1414 0.882829
1415 0.882829
1416 0.882829
1417 0.882829
1418 0.882829
1419 0.882829
1420 0.882829
1421 0.882829
1422 0.882829
1423 0.882829
1424 0.882829
1425 0.882829
1426 0.882829
1427 0.882829
1428 0.882829
1429 0.882829
1430 0.882829
1431 0.882829
1432 0.882829
1433 0.882829
1434 0.882829
1435 0.882829
1436 0.882829
1437 0.882829
1438 0.882829
1439 0.882829
1440 0.882829
1441 0.882829
1442 0.882829
1443 0.882829
1444 0.882829
1445 0.882829
1446 0.882829
1447 0.882829
1448 0.882829
1449 0.882829
1450 0.882829
1451 0.882829
1452 0.882829
1453 0.882829
1454 0.882829
1455 0.882829
1456 0.882829
1457 0.882829
1458 0.882829
1459 0.882829
1460 0.882829
1461 0.882829
1462 0.882829
1463 0.882829
1464 0.882829
1465 0.882829
1466 0.882829
1467 0.882829
1468 0.882829
1469 0.882829
1470 0.882829
1471 0.882829
1472 0.882829
1473 0.882829
1474 0.882829
1475 0.882829
1476 0.882829
1477 0.882829
1478 0.882829
1479 0.882829
1480 0.882829
1481 0.882829
1482 0.882829
1483 0.882829
1484 0.882829
1485 0.882829
1486 0.882829
1487 0.882829
1488 0.882829
1489 0.882829
1490 0.882829
1491 0.882829
1492 0.882829
1493 0.882829
1494 0.882829
1495 0.882829
1496 0.882829
1497 0.882829
1498 0.882829
1499 0.882829
1500 0.882829
1501 0.882829
1502 0.882829
1503 0.882829
1504 0.882829
1505 0.882829
1506 0.882829
1507 0.882829
1508 0.882829
1509 0.882829
1510 0.882829
1511 0.882829
1512 0.882829
1513 0.882829
1514 0.882829
1515 0.882829
1516 0.882829
1517 0.882829
1518 0.882829
1519 0.882829
1520 0.882829
1521 0.882829
1522 0.882829
1523 0.882829
1524 0.882829
1525 0.882829
1526 0.882829
1527 0.882829
1528 0.882829
1529 0.882829
1530 0.882829
1531 0.882829
1532 0.882829
1533 0.882829
1534 0.882829
1535 0.882829
1536 0.882829
1537 0.882829
1538 0.882829
1539 0.882829
1540 0.882829
1541 0.882829
1542 0.882829
1543 0.882829
1544 0.882829
1545 0.882829
1546 0.882829
1547 0.882829
1548 0.882829
1549 0.882829
1550 0.882829
1551 0.882829
1552 0.882829
1553 0.882829
1554 0.882829
1555 0.882829
1556 0.882829
1557 0.882829
1558 0.882829
1559 0.882829
1560 0.882829
1561 0.882829
1562 0.882829
1563 0.882829
1564 0.882829
1565 0.882829
1566 0.882829
1567 0.882829
1568 0.882829
1569 0.882829
1570 0.882829
1571 0.882829
1572 0.882829
1573 0.882829
1574 0.882829
1575 0.882829
1576 0.882829
1577 0.882829
1578 0.882829
1579 0.882829
1580 0.882829
1581 0.882829
1582 0.882829
1583 0.882829
1584 0.882829
1585 0.882829
1586 0.882829
1587 0.882829
1588 0.882829
1589 0.882829
1590 0.882829
1591 0.882829
1592 0.882829
1593 0.882829
1594 0.882829
1595 0.882829
1596 0.882829
1597 0.882829
1598 0.882829
1599 0.882829
1600 0.882829
1601 0.882829
1602 0.882829
1603 0.882829
1604 0.882829
1605 0.882829
1606 0.882829
1607 0.882829
1608 0.882829
1609 0.882829
1610 0.882829
1611 0.882829
1612 0.882829
1613 0.882829
1614 0.882829
1615 0.882829
1616 0.882829
1617 0.882829
1618 0.882829
1619 0.882829
1620 0.882829
1621 0.882829
1622 0.882829
1623 0.882829
1624 0.882829
1625 0.882829
1626 0.882829
1627 0.882829
1628 0.882829
1629 0.882829
1630 0.882829
1631 0.882829
1632 0.882829
1633 0.882829
1634 0.882829
1635 0.882829
1636 0.882829
1637 0.882829
1638 0.882829
1639 0.882829
1640 0.882829
1641 0.882829
1642 0.882829
1643 0.882829
1644 0.882829
1645 0.882829
1646 0.882829
1647 0.882829
1648 0.882829
1649 0.882829
1650 0.882829
1651 0.882829
1652 0.882829
1653 0.882829
1654 0.882829
1655 0.882829
1656 0.882829
1657 0.882829
1658 0.882829
1659 0.882829
1660 0.882829
1661 0.882829
1662 0.882829
1663 0.882829
1664 0.882829
1665 0.882829
1666 0.882829
1667 0.882829
1668 0.882829
1669 0.882829
1670 0.882829
1671 0.882829
1672 0.882829
1673 0.882829
1674 0.882829
1675 0.882829
1676 0.882829
1677 0.882829
1678 0.882829
1679 0.882829
1680 0.882829
1681 0.882829
1682 0.882829
1683 0.882829
1684 0.882829
1685 0.882829
1686 0.882829
1687 0.882829
1688 0.882829
1689 0.882829
1690 0.882829
1691 0.882829
1692 0.882829
1693 0.882829
1694 0.882829
1695 0.882829
1696 0.882829
1697 0.882829
1698 0.882829
1699 0.882829
1700 0.882829
1701 0.882829
1702 0.882829
1703 0.882829
1704 0.882829
1705 0.882829
1706 0.882829
1707 0.882829
1708 0.882829
1709 0.882829
1710 0.882829
1711 0.882829
1712 0.882829
1713 0.882829
1714 0.882829
1715 0.882829
1716 0.882829
1717 0.882829
1718 0.882829
1719 0.882829
1720 0.882829
1721 0.882829
1722 0.882829
1723 0.882829
1724 0.882829
1725 0.882829
1726 0.882829
1727 0.882829
1728 0.882829
1729 0.882829
1730 0.882829
1731 0.882829
1732 0.882829
1733 0.882829
1734 0.882829
1735 0.882829
1736 0.882829
1737 0.882829
1738 0.882829
1739 0.882829
1740 0.882829
1741 0.882829
1742 0.882829
1743 0.882829
1744 0.882829
1745 0.882829
1746 0.882829
1747 0.882829
1748 0.882829
1749 0.882829
1750 0.882829
1751 0.882829
1752 0.882829
1753 0.882829
1754 0.882829
1755 0.882829
1756 0.882829
1757 0.882829
1758 0.882829
1759 0.882829
1760 0.882829
1761 0.882829
1762 0.882829
1763 0.882829
1764 0.882829
1765 0.882829
1766 0.882829
1767 0.882829
1768 0.882829
1769 0.882829
1770 0.882829
1771 0.882829
1772 0.882829
1773 0.882829
1774 0.882829
1775 0.882829
1776 0.882829
1777 0.882829
1778 0.882829
1779 0.882829
1780 0.882829
1781 0.882829
1782 0.882829
1783 0.882829
1784 0.882829
1785 0.882829
1786 0.882829
1787 0.882829
1788 0.882829
1789 0.882829
1790 0.882829
1791 0.882829
1792 0.882829
1793 0.882829
1794 0.882829
1795 0.882829
1796 0.882829
1797 0.882829
1798 0.882829
1799 0.882829
1800 0.882829
1801 0.882829
1802 0.882829
1803 0.882829
1804 0.882829
1805 0.882829
1806 0.882829
1807 0.882829
1808 0.882829
1809 0.882829
1810 0.882829
1811 0.882829
1812 0.882829
1813 0.882829
1814 0.882829
1815 0.882829
1816 0.882829
1817 0.882829
1818 0.882829
1819 0.882829
1820 0.882829
1821 0.882829
1822 0.882829
1823 0.882829
1824 0.882829
1825 0.882829
1826 0.882829
1827 0.882829
1828 0.882829
1829 0.882829
1830 0.882829
1831 0.882829
1832 0.882829
1833 0.882829
1834 0.882829
1835 0.882829
1836 0.882829
1837 0.882829
1838 0.882829
1839 0.882829
1840 0.882829
1841 0.882829
1842 0.882829
1843 0.882829
1844 0.882829
1845 0.882829
1846 0.882829
1847 0.882829
1848 0.882829
1849 0.882829
1850 0.882829
1851 0.882829
1852 0.882829
1853 0.882829
1854 0.882829
1855 0.882829
1856 0.882829
1857 0.882829
1858 0.882829
1859 0.882829
1860 0.882829
1861 0.882829
1862 0.882829
1863 0.882829
1864 0.882829
1865 0.882829
1866 0.882829
1867 0.882829
1868 0.882829
1869 0.882829
1870 0.882829
1871 0.882829
1872 0.882829
1873 0.882829
1874 0.882829
